back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
112.2,117.1,22.1,24,73.4,83.6,117.4,104.6,3,5
112.6,117,21.9,23.7,73.1,84,119.2,103.4,3,5
112.3,116.3,22.1,23.9,72.6,84.6,121.5,102.6,3.1,5
111.7,115.8,22.6,24.1,72.5,84.7,123.9,101.7,3.1,5
110.5,115.2,22.7,24.2,72.6,84.4,125.1,101.6,3.1,5
111.5,117,22.9,24.4,72.4,83.9,125.7,101.9,3.1,5
112.1,116.7,22.6,24,72.9,83.4,125.9,101.9,3.1,6
111.7,115.7,22.3,23.7,73,83.4,126.2,101.9,3.2,6
112,115.3,21.8,23,73.3,83.2,126.1,101.7,3.2,6
110.8,113.7,21.3,22.8,73.3,83.5,125.3,101.7,3.2,6
109.2,112.1,20.9,22.6,73,83.9,125.3,102.3,3.3,6
108.3,111.2,20.3,22,73.7,82.8,123,104.4,3.3,6
107.6,110.6,20.6,22.1,74.5,81.9,121.9,106.1,3.3,6
106.6,108.8,19.3,20.8,74.3,81.4,120.7,106.3,3.4,6
104.1,105.9,18.7,20.5,74,81.6,119.7,107.3,3.4,6
102.8,104.1,17.8,19.9,73.4,82.1,117.8,108.7,3.5,6
100,101.5,17.7,19.9,73.2,82,117.5,109.6,3.5,6
98.3,100.4,17.5,19.4,73.6,81.5,117,110.1,3.6,6
96.1,97.4,17.4,19.3,73,82,116.8,110.8,3.6,6
93.7,95.2,17.3,19.2,73.1,81.7,117.1,111,3.6,6
92.8,95.3,16.9,19,72.5,82.2,116.9,111.2,3.7,6
93,95.9,15.7,18.2,70.8,83.4,115.8,110.6,3.7,6
94.2,96.3,15.4,17.9,70.8,83,115.8,110.9,3.7,6
95.7,96.5,14.6,17.3,69.8,83.6,115.1,110.6,3.8,6
95.6,96.7,14.5,17.3,69.2,84.4,114.9,110.7,3.8,6
97.4,99.5,13.4,15.9,69.6,83.9,114.1,109.6,3.8,6
97.1,99.3,13.2,15.7,69,84,114.3,109.7,3.8,6
97.1,99.2,13.4,15.9,69.4,82.9,114.8,110.2,3.8,6
95.5,98.5,13.7,15.8,69.9,81,116.2,110.6,3.7,6
92.9,96.4,13.3,15.7,68.5,81.4,116.8,110.7,3.8,6
89.9,92.3,13.5,15.8,68.3,80.3,117.8,111.6,3.8,6
84.7,86.4,13.7,16.5,66.6,80.1,118.8,113.2,3.8,6
84,83.2,14.4,16.7,67.3,76.8,120.2,114.1,3.8,6
83.1,81.9,14.1,16.2,67,75.5,120.5,114,3.8,6
81.1,79.3,14.3,16.2,67.4,73.8,121.5,114.1,3.7,6
80.1,78.3,14.4,16,67.5,72.7,122.1,114.2,3.7,6
78.8,77.6,14.4,16.2,66.4,72.8,123.6,113.5,3.8,6
79,77.2,15,16.3,65.8,68.4,128.1,112.4,3.7,6
79.5,76.9,15.2,16.1,66.2,65.7,130.2,110.9,3.7,6
79.6,76.8,15.3,16.1,66.3,64.6,131.7,109.5,3.7,6
78.4,75.7,14.5,15.8,64.7,65.3,133.5,106.8,3.7,6
78,75.1,14.3,15.6,65,65,134.4,105.6,3.7,6
77.9,74.8,14.1,15.4,64.8,65.5,134.2,105.2,3.7,6
77.6,74.8,13.3,14.9,63.7,66.8,133.1,104.9,3.7,6
77.4,74.7,13,14.7,63.2,67.5,132.5,104.9,3.7,6
77,74.5,12.7,14.6,62.9,68.1,132.3,104.6,3.7,6
76.7,74.7,12.9,14.9,63.4,66.7,133.2,104.3,3.7,6
76.4,74.8,13.2,14.9,63.9,66.1,134.2,103.8,3.6,6
76,74.1,13.1,15,63.2,65.9,134.9,104,3.6,6
75.3,73.5,12.3,14.5,61,69.1,134.7,103.2,3.6,6
74.5,72.5,11.9,14,60.4,71,134.2,103.2,3.6,6
74.6,72.1,11.8,13.8,60.4,71.1,133.9,103.5,3.6,6
74.6,72.1,11.8,13.7,60.6,70.8,133.9,103.6,3.6,6
75.1,72.1,12.3,13.9,61.9,67.3,134.8,104.1,3.6,6
76.1,72.2,12.6,14.3,62.5,64.9,135.1,105,3.6,6
76.6,72.6,12.6,14.2,62.8,64.3,134,106,3.6,6
77.1,72.9,12.8,14.1,63.4,63.6,133.9,106.8,3.6,6
77.4,73.2,12.9,14,63.7,63.6,133.1,107.9,3.6,6
77.5,73.5,12.9,13.5,63.8,65.5,132.1,108.8,3.6,6
78,74.2,13.1,13.6,63.2,67.3,132,109.4,3.6,6
78.6,74.7,13.1,13.9,62.5,70.2,131.4,109.6,3.7,6
77.5,74.1,12.9,14.2,61.8,73.2,130.4,109.3,3.7,6
76.4,73.7,13.2,14.8,62,75.3,130.3,108.9,3.7,6
76.1,73.3,13.6,15.4,62.2,76.6,130.4,108.5,3.6,6
74,71.6,13.4,15.9,61.5,79.2,129.9,107.5,3.6,6
73.7,70,13.5,16.1,62.3,79.9,129.3,106.8,3.6,6
74.7,69.9,13.9,16.6,63,80.7,128.7,106.6,3.6,5
75.9,71.5,14.5,16.9,64.5,79.5,128.8,106.2,3.5,5
78.8,73.1,15.8,17.6,66.4,77.7,129,106.7,3.5,5
78.7,73.7,15.4,17.8,65.4,79.6,127.8,106.7,3.5,5
79.5,75.4,15.8,18.5,66,80.8,126.8,106.4,3.5,5
80.3,77.4,15.6,18.8,65.8,83.5,124.4,106.4,3.5,5
85.6,82,15.7,18.1,68.4,82.3,122,107,3.5,5
95.9,94.5,16.6,18.3,71.1,80.5,120.5,107.7,3.5,5
99.6,101.3,17.5,18.5,73.3,78.6,120.4,107.4,3.5,5
99.3,101.1,17.3,18.5,73.8,79.5,119.3,106.9,3.4,5
104.6,106.2,18.7,19,76.2,77,119.5,107.5,3.4,5
102.7,104.9,18.5,18.8,76.8,77.9,118.4,106.6,3.4,5
106.4,108.6,19.8,19.6,78,76.1,119,107.4,3.4,5
107.4,109.7,20.4,19.4,80,74.5,118.8,106.7,3.4,5
106.8,108.8,20.8,19.6,80.7,74.5,118.1,106.9,3.4,5
106.4,109.2,21.1,20.3,80.2,76.1,117.6,107.2,3.4,5
107.3,110.7,21.5,20.9,79.6,76.8,117.6,107.4,3.4,5
106.7,109.7,21.5,21.2,79,77.9,117.1,107.7,3.4,5
106,108.3,21.5,21.4,78.9,78.3,116.4,108.4,3.4,5
105.6,108.6,22,21.8,78.8,78.3,115.9,108.4,3.4,5
107.5,112,22.4,21.8,79.9,77.5,115.6,108,3.3,5
107.7,112.8,21.9,21.6,79.5,78.1,114.9,107.7,3.3,5
107.7,113.2,22.3,21.9,79.6,78.2,114.4,107.5,3.3,5
108.6,114.9,22.5,22.2,79.6,78.3,113.8,107.6,3.2,5
108.7,115.9,22.9,22.7,79.2,79,113.5,107.4,3.2,5
108.9,116.8,22.7,23.3,77.1,81.1,112.7,107.5,3.2,5
110.6,119.4,23.1,23.9,76.3,81.8,112.1,107.3,3.1,5
111.2,119.7,23.1,24.6,74.2,83.2,111.5,107.1,3.1,5
111.5,120.3,22.9,24.9,73.7,84.2,110.8,106.6,3,5
112.4,120.6,23.3,25.3,74,84.2,110.4,106.2,3,5
112.3,119.4,23.3,25.4,74,85,109.5,105.9,2.9,0
112,117.1,23.6,25.7,74.2,85.2,108.8,105.9,2.9,0
112.3,115.5,25,26.2,76.7,82.2,108.9,105.9,2.8,0
110.9,114.2,25.4,26.7,76.5,82.5,108.9,106.3,2.8,0
110.1,113.6,25.7,27.6,75.6,84.5,108,105.7,2.8,0
108.9,113.2,26.4,28.9,74.4,85.8,107.8,105.6,2.7,0
108,112.8,27.6,29.8,74.7,85.1,108.2,105.8,2.7,0
107.4,112.7,28.2,30.3,75.3,85.1,108,105.1,2.7,0
106.3,112.1,28.4,30.2,76,85.3,107.1,104.7,2.6,0
105.8,111.5,28.4,30.1,76.1,86.1,106.5,104.2,2.6,0
106.8,111.7,29.5,30.9,77.2,85.5,106.4,104.2,2.6,0
106.8,111.9,30,31.2,78,85,105.8,104.3,2.5,0
106.4,111.5,31,33.1,76.9,86.1,105,105.2,2.5,0
105.2,110.9,31,34,75.3,88.1,103.9,105.7,2.4,0
103.4,110.8,31.1,35.5,72.9,90.7,102.9,106.4,2.4,0
101,110.1,32.6,37.7,72.1,91.5,102.6,107.1,2.4,0
99.5,108.8,33.6,38.8,72.9,91,101.8,107.7,2.3,0
100,109.4,35.7,40.7,75.2,89.1,102,108.2,2.3,0
100.6,109.9,36.3,41.5,75.5,89,101.8,108.4,2.2,0
98.6,108.1,38.5,43.5,76.1,88.4,102,108.7,2.2,0
97.7,105.7,40.2,44.8,77.1,87.4,101.7,108.7,2.1,0
98.1,104.6,40.6,44.8,78.6,86,99.9,109.7,2.1,0
96.2,105.7,44.2,48.7,79.2,85.6,100.3,109.9,2,0
95.7,107.2,46.7,52,78.7,86.8,100.6,109.8,2,0
95.4,107.1,49.8,55.2,78.5,86.9,102,109.1,1.9,0
97.3,107.3,54.7,58.9,79.7,85.8,103.8,108.6,1.9,0
105,110.4,65.5,65.4,84.6,81,106.4,109.5,1.9,0
105.7,112.1,67.1,68.8,83.2,82.7,106.5,109.2,1.8,0
109.4,116.1,71.9,75.4,81.6,84.1,107,109.8,1.8,0
112.9,119.2,78,80.6,82.1,83.7,107.9,109.8,1.8,0
118,123.1,84.4,86.3,82.8,83.6,108.5,109.8,1.8,0
121.8,124.6,88.2,89.3,83.4,83.9,108.6,109.1,1.7,0
128.4,126,96.6,92.8,86.6,81.5,108.7,108.9,1.7,0
126.7,124.1,95.2,92,86.5,81.9,108.4,108.5,1.7,0
131.1,126.7,101.6,96.6,88,80.8,108.7,108.1,1.7,0
129.8,127.7,100.2,98.3,87.4,81.9,108.3,107.7,1.6,0
128,128.2,98.2,99.3,86.9,82.8,107.7,107.6,1.6,0
122.7,127.4,93.4,98,85,85.3,107.1,107.3,1.6,0
123.5,129.6,94.2,100.1,84.8,86.2,107.2,107.3,1.6,0
122.2,128.1,93,98.3,85.2,86.1,107,107.3,1.6,0
120.9,128.2,91.4,98.4,84.8,86.2,106.7,107.4,1.6,0
121.1,127.6,90.7,98.2,84.8,85.8,106.6,107.5,1.6,0
106.7,114,73.3,81,82.5,88.3,104.2,107.2,1.7,0
104.7,108.6,69.9,72.6,85.7,84.7,104.1,107.4,1.7,0
105.7,106.4,68.1,67,88.5,81.3,104.4,107.4,1.7,0
104.5,104.5,65.1,62.3,89.8,79.3,104.6,107.7,1.8,0
102,102,57.9,54.7,90.6,77.8,103.7,107.7,1.8,0
96.9,99.4,50.1,48.8,88.5,79,102.2,107.3,1.9,0
95.8,99.2,48.2,47.9,86.8,80.1,102.1,107.5,1.9,0
98.2,100.1,43.3,44.6,84,81.9,101.1,108.4,2,0
100.6,101.9,40,43,80.6,84.5,100.6,108.6,2,0
102.4,102.9,39.7,43,80,84.7,100.6,108.9,2.1,0
102.2,104.2,35.2,40,76,88,99.4,109.1,2.1,0
105.3,105.5,33.3,38,75.4,87.9,99.5,109.2,2.2,0
105.6,106.1,31.6,35.9,75.2,87.8,99.4,109.2,2.3,0
104.5,106.3,30.1,34.1,74.8,87.5,99.8,108.7,2.3,0
105.7,107.8,28.7,32.5,74.9,87.5,100.2,108.2,2.4,0
105.1,107.8,27.9,31.1,74.8,87,100.8,107.5,2.4,0
105.6,108.9,27.7,30.6,75.3,86,102.2,107.1,2.5,0
105.6,109.6,27,29.7,75.7,85.1,103.2,106.7,2.5,0
106.4,110.6,26.7,29.1,75.8,84.1,104.5,106.5,2.6,5
106.9,111.6,26.3,28.6,75.8,83.6,105.7,106.2,2.7,5
107.1,111.3,26.1,28.3,75.5,83.3,106.7,105.9,2.7,5
107.6,110.9,26.2,27.9,76.1,82.5,107.3,105.6,2.7,5
107.6,110.6,25.9,27.3,76.3,81.3,108.5,105.9,2.8,5
108.7,110.4,25.6,27.2,75.3,81.5,109.7,106.1,2.9,5
109.7,110.8,25.7,27.2,74.8,81.5,110.9,105.7,2.9,5
111,112.4,24.5,26.5,72.7,83.9,112,104.9,2.9,5
113.9,114.5,24.2,26.3,71.9,84.4,113,104.8,3,5
114.9,115.8,23.9,25.9,71.5,84.6,113.5,104.7,3,5
115.4,116.3,23.4,25.4,71.5,84.5,114.3,104.3,3,5
116.4,117.6,23.2,25,72.1,84.3,115,104,3.1,5
116.4,117.1,23,25,71.6,84,115.4,104.3,3.1,5
116.4,117.4,22.7,25,70.8,84.1,116.1,104.9,3.1,5
116,117.8,22.6,24.6,71.4,83.7,116.6,104.5,3.1,5
116.6,118.8,22.3,24,72.5,82.7,117,104.2,3.1,5
116.8,119.1,22.1,23.5,73,82.5,117.2,104.1,3.2,5
116.6,118.7,22.1,23.3,74.5,82.1,117.8,104.1,3.2,5
117,119.3,22.4,23.5,75.2,82.3,118.2,104.3,3.1,5
117.1,120.4,22.7,23.7,74.9,81.8,119.6,104.2,3.2,5
114,117.4,23.3,23.7,76,80.3,120.7,104.7,3.2,5
113.6,117.1,23.8,24.5,75.9,81,121.4,105.5,3.2,5
112.3,115.7,23,24.4,73.9,82.1,121.9,106.1,3.2,5
109.5,113.2,22.9,24.9,72.9,82.6,122.8,107.1,3.3,5
105.3,109.3,22.6,24.8,72.6,83.2,123.3,107.5,3.3,5
105.4,109.2,22.5,24.4,73.5,82.6,123.2,107.9,3.3,5
104.4,107.2,22.1,24.3,73.6,82.4,122.4,109,3.4,5
103.5,106.1,21.7,23.4,74.6,81,121.5,109.7,3.4,5
100.7,104,21.5,23.2,74.7,80.7,121.3,110.5,3.4,5
97.8,100.8,21.6,23.1,75.3,79.8,120.7,112,3.5,5
97.2,101,20.7,22.5,74.8,80,119.8,112.2,3.5,6
96.8,101.3,20.6,22.3,74.8,79.6,119.8,112.9,3.5,6
96.4,101.7,19.1,21.1,74,80.2,118.5,112.5,3.6,6
96.6,99.9,19.1,21,74.6,79.7,118.2,112.7,3.6,6
96.3,100,18.5,20.7,73.6,80.3,118.1,113.3,3.6,6
94.9,98.9,18.4,21.1,72.9,80.8,118.5,113.8,3.6,6
94.7,97.8,18.6,21.2,73,80.6,118.6,113.9,3.7,6
94.7,97.4,15.7,18.8,70.5,82.6,115.9,112.2,3.7,6
97.2,99.9,14.3,17.3,69.8,83,114.8,110.9,3.7,6
97,99.6,14.4,17.5,69.4,82.6,115.5,111.5,3.7,6
96.8,99.2,14.5,17.6,69.1,82.5,116,111.9,3.7,6
94.7,97.9,14.3,17.4,68.5,82.4,117,111.4,3.8,6
94.9,98,14.3,17.7,67.3,82.8,118.2,111.2,3.8,6
90.7,93.7,14.4,18.6,65.6,84.3,119.5,111.7,3.8,6
90.2,92.4,14.3,18.5,65.2,83.7,120.5,111.3,3.8,6
90.3,91.8,14.1,18,65.5,82.4,120.8,111.2,3.8,6
90,90.9,13.8,17.6,65.4,81.8,120.9,111.1,3.9,6
90,89.3,13.8,17.2,66,80.3,121.3,111.5,3.9,6
88.1,85.6,13.6,17.4,65.1,80.6,121.2,112.1,3.9,6
91.9,86.3,14.4,16.5,68.5,74.3,122.6,112.9,3.8,6
91.7,86.5,13.9,16.3,67.9,73.6,122.7,112.8,3.8,6
89.4,82,13.7,16.4,67.3,74.7,121.7,113.5,3.8,6
89,82.9,13.5,15.9,67.6,73.3,122.1,113.6,3.8,6
88.6,83.2,13.9,16,67.4,70.8,123.5,114.4,3.8,6
86.2,82,13.9,16.1,66.7,70.1,124,114.9,3.8,6
83.2,80.2,13.7,16.5,64.5,69.6,125.8,115,3.8,6
81.9,78.6,13.6,16.1,64.2,68,127.6,113.5,3.8,6
81.3,77.3,13.7,15.7,65.1,65.6,129.6,111.7,3.8,6
80.1,76,13.6,15.2,65.1,66,132.1,109.1,3.7,6
78.9,74.2,13.6,15.6,63.2,66.1,134.9,107.9,3.7,6
78.6,73.9,14.8,16,63.8,62.2,138.5,108,3.7,6
78,73.3,14.8,16.1,63.5,60.9,139.5,107.9,3.7,6
77.5,72.6,14.1,15.8,62.3,62.6,139.7,106.6,3.6,6
77.4,72.3,13.9,15.3,62.4,63.5,139.7,106,3.6,6
76.8,71.4,13.3,15,61.7,63.6,139.3,106,3.6,6
76.6,70.9,12.8,15,61.1,63.5,138.7,106.4,3.6,6
76.6,70.2,12,14.8,60,65.2,137.3,106.3,3.7,6
76.5,70.1,11.7,14.7,60.2,65,136.5,106.3,3.6,6
76.4,69.1,11,14.3,59.7,67.2,134.1,106.6,3.7,6
76.2,68.7,10.8,13.9,60,67.8,132.4,107.3,3.7,6
75.9,68.5,11,13.6,60.4,68.9,131.7,108.2,3.7,6
75.9,68.9,11.2,13.8,60.4,68.2,131.8,109.2,3.7,6
75.9,69.1,10.9,13.5,60.4,70.6,130.7,108.7,3.7,6
76.4,69.6,10.9,13.4,60.4,71,130.5,108.9,3.7,6
76.8,70,10.8,13.5,60,72.2,129.7,108.9,3.7,6
77.2,70.7,11.2,13.8,60.3,72.1,129.5,109.2,3.7,6
77.8,71.4,11.7,14.2,60.6,72.4,129.7,109.6,3.7,6
78.4,72,12.1,14.5,61.1,73.7,129.7,109.5,3.7,6
78.9,72.4,12.5,14.8,61.2,73.1,130.1,109.8,3.7,6
77.3,72.7,13,15.5,61.3,76.1,131,108.9,3.7,6
77.8,73.2,14.2,16.5,62.3,75.9,131.9,109.4,3.6,6
78.3,73.7,14.7,16.4,62.8,74,132.6,109.6,3.6,6
79.3,73.8,15.6,17.4,63.8,75.1,132,110.1,3.6,6
80.2,74.5,15.8,17.3,65.2,74.5,131.1,109.5,3.6,6
81,75.2,16,17.7,65.5,75.6,129.9,109.7,3.6,6
81.1,76.1,15.8,17.7,66.3,77.3,127.4,109.3,3.6,6
81.2,76.7,15.7,18.5,65.7,80.1,125.6,109.5,3.6,6
84.9,79.5,16.1,18.4,67.6,79.6,124.8,108.8,3.6,6
89.5,84.7,16.7,18.8,68.5,79.3,124.2,109.1,3.6,6
97.2,91.9,17.3,18.4,71.6,76.9,123.2,108.6,3.6,6
101.2,96.7,17.5,18.2,73.8,75.8,122.3,108,3.6,5
101.4,99.1,17.2,18.9,72.2,78.9,120.6,108.4,3.6,5
104.6,104,17.5,19,73.3,77.8,120.5,108,3.6,5
103.2,102.4,17.6,19.2,73.4,78.1,120.2,107.7,3.5,5
105.6,104.3,18.1,19.4,74.4,77.9,119.7,107.5,3.5,5
106.4,105.3,18.5,19.1,76.8,76.3,117.9,107.7,3.5,5
105.1,105.6,18,19.3,75.3,78.4,116.4,108.3,3.5,5
104.4,105.6,18.6,20.1,75.4,80,115.6,108.4,3.5,5
104.2,105.3,19.1,20.9,75.2,80.9,114.7,109.2,3.4,5
101.8,102.6,21.1,22.2,77.4,79.9,115.9,110.1,3.4,5
99.6,101.2,21.4,22.8,77.1,80.9,115.7,110.4,3.4,5
99.9,101.6,21.6,23.1,77,81.2,115.5,110.5,3.4,5
100.5,102,20.4,22.2,76.7,82,113.7,109.4,3.4,5
102.3,103.2,20.5,22.2,76.9,81.6,113.3,109.3,3.3,5
102.3,103.6,20.7,22.4,77.1,81.8,113,109.3,3.3,5
104.7,107.1,20.5,22.1,77.5,81.2,112.3,108.6,3.3,5
106.3,109.2,20.7,22.3,77.6,81.1,111.8,108.4,3.3,5
106.6,109.3,21.1,23.3,76.2,82.5,111.3,108.7,3.2,5
106.8,109.9,21.3,24.4,74.1,84.4,111.2,109.2,3.2,5
106.8,108.9,22.4,25.6,74,83.7,111.4,109,3.1,5
104.6,107,22.9,26.3,73.5,84.5,111.3,108.6,3,5
104.9,107.7,23.3,26.3,74.3,83.7,111.6,108,3,5
104.1,107.5,24,27.2,73.4,84.5,111.5,108,3,5
103.6,107.2,24.4,27.4,73.9,84,111.1,107.6,3,5
103.5,106.2,25,27.7,74.6,83,111,107.4,2.9,5
102.8,105.5,25.1,27.9,74.4,83.4,110.6,107.3,2.9,5
101.2,104.4,25.9,28.7,74.5,83.7,110.3,107.6,2.8,5
99.7,103.3,26.3,29.3,74.5,84.1,109.7,107.8,2.8,5
98.4,103,26.5,29.8,74.3,84.8,108.9,108,2.8,5
97.7,103.1,27,30.2,74.5,85,108.6,107.8,2.7,5
97.8,103.5,27.1,30.4,74.4,85.4,108.4,107,2.7,0
98.2,104.3,27.3,31.2,73.7,86.6,107.5,107.3,2.7,0
98.9,105,28.2,32.3,73.5,87.1,106.9,107.7,2.6,0
98.9,104.9,28.4,32.5,73.7,87.1,106.2,108,2.6,0
99.3,105.7,29.2,33.6,72,89.4,105.1,108.6,2.6,0
99.5,106.3,29.5,34,71.4,90.6,104.4,108.4,2.5,0
99.6,106.7,29.8,34.5,71.1,90.9,104.2,108.4,2.5,0
100.2,106.3,30.3,34.6,72.7,90,103.3,108.1,2.4,0
101,106,31.1,35.1,74,89.2,102.3,108.1,2.4,0
101.4,104.7,32.4,36.9,74,89.3,101.8,108.7,2.3,0
99.2,103.4,32.9,37.8,73.3,90.5,101.3,108.6,2.3,0
98.3,102.2,33.7,38.7,73.4,90.5,101.1,108.5,2.3,0
98.3,102.7,36.4,42.8,73.1,90.7,101.1,109.9,2.2,0
98,102.1,39.7,44.9,76.5,87.8,101.3,109.9,2.1,0
97.5,103.4,43.8,49.9,76.2,88.1,102.1,110.4,2.1,0
97.4,104,47.1,53.1,76.6,88.3,102.5,110.1,2,0
97.2,103.9,50,54.7,79.2,86.9,103.4,108.9,1.9,0
95.1,105.7,52.1,59.4,76.4,90.7,104.9,108,1.9,0
93.1,104.4,51.6,59.1,75.7,92.1,105.1,107.1,1.9,0
105.7,109,63.7,64.3,83.8,84.1,107.2,107.2,1.8,0
118.6,116.6,79.4,75.9,87.6,80.5,108.6,109.4,1.8,0
116.7,117.2,78.2,77.7,85.8,82.7,108.1,109.1,1.7,0
124.5,125.3,88.1,89.3,85.3,84,107.7,110.3,1.7,0
133.2,133.4,99.2,100.5,86.1,83.8,107.2,110.5,1.7,0
139.5,139,106.8,108.7,86.2,84.3,106.5,109.8,1.6,0
140.8,141,108.6,111.6,85.6,85.1,105.4,108.9,1.6,0
145.3,145.8,114.8,119.1,85.2,85.8,104.8,107.3,1.6,0
143.3,147,111.9,119.8,83.3,88.4,104.3,105.8,1.5,0
145,149.4,114.6,123.6,83.1,89.1,103.8,104.2,1.5,0
149.1,153,121.3,131,82.5,90.4,103.2,102.1,1.5,0
155.2,155.7,132,137.5,84.9,88.6,102.7,100.7,1.4,0
156.9,155.8,135.6,138.5,87,86.8,102.4,100.3,1.4,0
153.7,154.5,129.9,134.9,84.3,89.4,102.4,101.2,1.4,0
151.8,153.2,128.8,134.6,83.4,89.6,102.4,101.8,1.4,0
148.8,152.4,124.3,134.4,80.7,92.1,102.3,102.5,1.4,0
135,142.7,106.2,118.9,79.5,93.2,103.3,104.1,1.5,0
128.8,136.8,99.4,111.8,79.2,92.9,103.8,104.6,1.5,0
118.3,126,87.2,96.4,80,91.3,106,105.9,1.6,0
109.1,118.2,76.1,84.1,79.4,90.5,106.6,106.5,1.7,0
104.6,113.1,69.6,76.8,79.3,90.3,107.2,106.6,1.7,0
101.1,109.7,65.7,72.4,79,90.2,107.9,106.6,1.7,0
98,104,60.7,64.5,80.9,87.8,107.4,106.6,1.8,0
99.5,102.2,54.9,55.8,83.8,84,106.3,105.9,1.8,0
100.4,102.7,51.3,51.4,85,82,105.9,105.8,1.9,0
100,100.9,43.3,44.5,83.4,83.1,104.3,104.5,2,0
100.2,101.3,39,41.8,80.2,85.9,104,104.1,2,0
98.5,101.3,36.1,39.4,78.8,87.5,103.8,103.8,2,0
99.5,102.3,31.6,36.8,74.1,91.9,103.1,103.5,2.1,0
100.2,101.4,33.3,38.6,74,90.7,103.5,104.4,2.1,0
101.4,103.2,29.5,35,72.2,92.6,103.2,103.9,2.2,0
104.5,105.4,28.2,33.1,72.7,91.9,103.4,103.8,2.3,0
104.1,104.4,28.8,33.5,73.1,91,103.6,104.5,2.3,0
104.4,105.9,26.7,30.9,72.1,91.2,103.5,104.2,2.4,0
104,106,25.5,29.9,70.9,92.1,103.5,104.4,2.4,0
104.5,107,25.6,29.4,72.6,89.6,104.4,104.7,2.5,0
103.7,106.7,25.4,29.4,71.9,90.1,104.6,105.2,2.6,0
103,106.7,25.2,29.5,71.1,90.3,104.9,105.6,2.6,0
102.7,107.2,25.3,29.2,71.6,89.4,105.1,106.1,2.6,0
102.8,109.2,25.3,29,72.1,88.4,105.4,106.5,2.7,0
104.4,110.1,25.4,28.6,72.8,87.1,106,106.6,2.7,0
106.1,111,25.3,27.9,73.6,86,106.4,106.4,2.7,5
106.8,111.5,24.8,26.9,74.5,85.2,106.5,105.8,2.8,5
108.3,113.7,25,26.5,75.8,83.6,107,105.6,2.8,5
108.9,114.1,25.1,26.5,75.9,83.3,107.5,105.4,2.8,5
109.8,115,25,26.1,76.6,82.2,107.8,105.4,2.8,5
110.9,116.4,25,25.6,77.3,80.9,108,105.4,2.8,5
110.5,116,25,25.7,77,80.7,108.2,105.5,2.8,5
110.9,116,24.9,25.5,77,80.2,108.5,105.8,2.8,5
111.4,116.4,25.1,25.5,77.2,79.5,109.1,106,2.8,5
111.3,116.1,24.9,25.3,77.5,79.3,109.5,105.9,2.8,5
110.7,115.6,24.7,25,77.8,79.4,110,105.8,2.8,5
106.3,111.5,24.3,24.6,78.1,79.1,110.3,105.6,2.9,5
106.3,111.5,24.2,24.4,77.9,79.2,110.6,105.5,2.9,5
106,111.2,23.8,24.3,76.9,80.2,110.7,105.6,2.9,5
105.8,111.1,22.9,24.1,75.6,82.4,110.6,105.7,2.9,5
104.5,108.4,22.7,23.9,75.5,82.5,110.8,105.7,2.9,5
102.8,106.4,22.6,23.8,75.4,82.2,111,105.8,2.9,5
101.4,104.5,22.5,23.6,75.5,82.1,111.2,105.9,2.9,5
100.8,103.7,22.5,23.7,75.1,82.3,111.5,105.8,3,5
97.5,99.1,22.4,24,73.8,83.6,112.6,105.5,3,5
96.4,97.5,21.9,23.4,74.4,83,112.8,105,3,5
96.2,97.4,21.8,22.7,76.2,81.4,112.9,104.4,3,5
95.6,97.5,22.1,23.4,75.1,81.7,114.3,104.8,3,5
92.8,93.1,21.9,23.7,73.7,83.1,115.3,105,3,5
89.4,89.9,21.9,24.2,72.7,84.2,116.3,105.1,3,5
81.7,82.3,22.8,24.4,75.1,82,117.8,105.4,3,5
72.8,72.4,23.1,24.2,76.4,80.9,118.3,105.5,3.1,5
72.4,71.6,22.6,23.9,76,80.9,118.4,105.7,3.1,5
72.1,70.8,22.3,23.6,76,80.8,118.5,105.8,3.1,5
72.9,70.4,22.7,23.8,76,80.2,119.2,106.4,3.1,5
72.5,69.6,22.3,23.6,75.8,80.3,119,106.8,3.2,6
74.1,71.5,23.1,23.9,76.7,79,119.5,107.9,3.2,6
71.9,68.8,23.1,23.7,77.3,78.6,118.6,109.2,3.2,6
67.3,65,23,23.8,77.3,78.9,118.1,109.8,3.2,6
68.8,67.5,22.9,23.5,77.6,78.1,117.4,111.1,3.3,6
67,63.7,22.6,22.3,79.9,75.7,116.3,111.4,3.3,6
64.6,61,22.3,21.8,80.8,75.1,114.9,112.3,3.3,6
67.8,63.2,21.8,22,79.3,75.9,113.7,114.4,3.3,6
67,63.4,21.1,21.4,79.1,75.8,112.5,115.6,3.3,6
64.8,61.4,20.5,21,78.9,75.9,111.3,116.4,3.4,6
63.9,60.9,20.3,20.9,78.7,76.1,111,117.2,3.4,6
63.2,61.1,19.5,20.3,78.5,76.2,109.7,118.1,3.4,6
61.5,58.4,19.3,20.2,78.5,75.9,108.7,119.8,3.4,6
60.6,58.4,18.6,20,77.4,76.4,107.4,121.2,3.5,6
60.2,59.3,18,19.8,76.4,77.1,107.2,121.7,3.5,6
60.1,59.6,17.7,19.5,76,77.4,107.4,121.3,3.5,6
62,61.6,17.3,19.4,75.3,77.8,107.4,121.6,3.5,6
